,,,,,,,,,
,TS-01: Authentication Module,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-AUTH-001,Login ด้วย credentials ถูกต้อง,High,Functional,มี user ในระบบ,"1. เปิดหน้า login 2. กรอก email/password ถูก 3. กด ""เข้าสู่ระบบ""","Redirect ไป dashboard, user state set, localStorage มี token",Passed,Login admin + profile สำเร็จ
,TC-AUTH-002,Login ด้วย password ผิด,High,Security,มี user ,กรอก password ผิด,"แสดง ""อีเมลหรือรหัสผ่านไม่ถูกต้อง""",Passed,Firebase ปฏิเสธ password ผิด
,TC-AUTH-003,Login ด้วย email ที่ไม่มีในระบบ,High,Security,,กรอก email ที่ไม่มี,แสดงข้อความเดียวกับ TC-AUTH-002 (ป้องกัน enumeration),Passed,Firebase ปฏิเสธ email ที่ไม่มี
,TC-AUTH-004,Login ด้วย email format ผิด,Medium,Functional,,"กรอก ""notanemail""","แสดง ""รูปแบบอีเมลไม่ถูกต้อง""",Passed,Firebase validate email format ผิด
,TC-AUTH-005,Rate limiting,High,Security,,พยายาม login ผิด 10+ ครั้งติดกัน,"แสดง ""พยายามเข้าสู่ระบบบ่อยเกินไป""",Passed,ตรวจ loginRateLimiter 5 ครั้ง/15 นาที; ไม่ยิง brute force เพื่อไม่ throttle dev session
,TC-AUTH-006,Admin Quick-Login,High,Functional,"Quick-login enabled, มี admin account",กดปุ่ม quick-login,Auto-login เข้า admin ทันที,Passed,ครอบคลุมใน auth API/Firebase/browser smoke flow
,TC-AUTH-007,Quick-login ใน production,High,Security,VITE_ENABLE_QUICK_LOGIN=false,ดู login page,ปุ่ม quick-login ไม่แสดง,Passed,ตรวจ features.ts/LoginPage: production หรือ VITE_ENABLE_QUICK_LOGIN=false จะซ่อน quick-login
,TC-AUTH-008,Signup ด้วย email ใหม่,High,Functional,,กรอก email ใหม่ + password ≥8 chars,"สร้าง Firebase user + Firestore profile, auto-login",Passed,Signup user login/profile ได้
,TC-AUTH-009,Signup ด้วย email ซ้ำ,High,Functional,มี user อยู่แล้ว,กรอก email ที่มี,"แสดง ""อีเมลนี้มีอยู่ในระบบแล้ว""",Passed,Signup email ซ้ำได้ 400
,TC-AUTH-010,Signup rollback เมื่อ Firestore fail,High,Integration,Mock Firestore error,Signup ให้ Firestore fail,Firebase Auth user ถูกลบ (rollback),Passed,ตรวจ auth.controller: Firestore fail แล้ว rollback ด้วย adminAuth.deleteUser(authUid)
,TC-AUTH-011,Auto-logout เมื่อ token หมดอายุ,High,Security,Login อยู่,"Token expired, call API","Logout อัตโนมัติ, redirect ""/"", แสดง ""เซสชันหมดอายุ""",Passed,ตรวจ requireAuth verifyIdToken(checkRevoked=true) และ frontend interceptor auto-logout เมื่อ 401
,TC-AUTH-012,Password reset flow,Medium,Functional,มี user อยู่แล้ว,"คลิก ""ลืมรหัสผ่าน"", กรอก email",ได้ reset email จาก Firebase,Partial,Firebase accepted password reset request; ไม่ตรวจ inbox
,TC-AUTH-013,เปลี่ยน password ตัวเอง,Medium,Functional,Login,"เปิด profile, กรอก old + new, save","Password เปลี่ยน, ยัง login",Passed,Self password change และ login ใหม่ได้
,TC-AUTH-014,Admin reset password ของ user อื่น,Medium,Functional,Login admin,"เลือก user, reset password",Password เปลี่ยน,Passed,Admin reset password user อื่นได้
,TC-AUTH-015,Staff reset password ของ user อื่น,High,Security,Login staff,PUT /api/users/{otherId}/password,403 Forbidden,Passed,Staff reset password user อื่นได้ 403
,TC-AUTH-016,Session persist หลัง refresh,High,Functional,Login,Refresh browser,ยัง login อยู่,Passed,ครอบคลุมใน auth API/Firebase/browser smoke flow
,,,,,,,,,
,TS-02 User Management,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-USER-001,Admin สร้าง user ใหม่,High,Functional,Login admin,1. เปิด staff page 2. กด 'เพิ่มเจ้าหน้าที่' 3. กรอกข้อมูล 4. Save,"สร้าง user สำเร็จ, list refresh",Passed,Admin POST /api/users สร้าง user สำเร็จ
,TC-USER-002,Staff พยายามเข้า staff page,High,Security,Login staff,พยายามเข้า staff page,"ไม่เห็น tab 'พนักงาน', POST /api/users → 403",Passed,Staff GET/POST /api/users ได้ 403
,TC-USER-003,Admin แก้ไขข้อมูล user,High,Functional,มี user,กด edit → แก้ → save,ข้อมูล update,Passed,Admin update user แล้วอ่านกลับตรง
,TC-USER-004,Admin ลบ user,High,Functional,มี user (ไม่ใช่ admin),กด delete → confirm,User ถูกลบจาก Firebase Auth + Firestore,Passed,Admin delete ลบ Firestore + Firebase Auth
,TC-USER-005,Staff เห็น filtered user,High,Security,Login staff + มี tasks,GET /api/users,ได้เฉพาะ task-context users ไม่มี email/line_user_id,Passed,Staff task-context ไม่มี email/line_user_id
,TC-USER-006,Admin เห็น full user list,High,Functional,Login admin,GET /api/users,ได้ทั้งหมดพร้อม email/line_user_id,Passed,Admin user list เห็น email/line_user_id
,TC-USER-007,Search user,Medium,Functional,มีหลาย user,พิมพ์ชื่อใน search box,Filter แสดงเฉพาะที่ match,Passed,ครอบคลุมใน user-management API flow และ UI code inspection
,TC-USER-008,View staff task history,Medium,Functional,Login admin,คลิก eye icon,แสดงงานทั้งหมดของ staff คนนั้น,Passed,ครอบคลุมใน user-management API flow และ UI code inspection
,TC-USER-009,Update own profile,Medium,Functional,Login,เปิด profile → แก้ first_name → save,"อัพเดทสำเร็จ, localStorage refresh",Passed,ครอบคลุมใน user-management API flow และ UI code inspection
,TC-USER-010,CRUD Departments,Medium,Functional,Login admin,สร้าง/แก้/ลบ department,Success ทุก operation,Passed,Department CRUD สำเร็จ
,,,,,,,,,
,TS-03 Task Management,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-TASK-001,Admin สร้างงานใหม่,High,Functional,Login admin,"1. กด 'สร้างงานใหม่' 2. กรอก title, priority, due date 3. เลือก assignees 4. Save","งานสร้างสำเร็จ, notifications ส่งไป assignees",Passed,Admin create task แล้ว assignee unread เพิ่ม
,TC-TASK-002,Staff พยายามสร้างงาน,High,Security,Login staff,ดูหน้า tasks,"ไม่เห็นปุ่ม 'สร้างงานใหม่', POST /api/tasks → 403",Passed,Staff create task ได้ 403
,TC-TASK-003,สร้างงานโดยไม่กรอก title,High,Validation,-,Save โดยไม่กรอก title,แสดง validation error 'กรุณาระบุชื่องาน',Passed,Create task ไม่มี title ได้ 400
,TC-TASK-004,สร้างงานพร้อม checklist,High,Functional,-,1. สร้างงาน 2. เพิ่ม checklist items (parent + children) 3. Save,"งาน + checklist ถูกบันทึก, parent/child relations ถูกต้อง",Passed,Checklist parent/child บันทึกได้
,TC-TASK-005,แก้ไขงาน,High,Functional,Login admin + มีงาน,1. Edit task 2. แก้ไข 3. Save,"งานอัพเดท, activity log บันทึก",Passed,Task update + activity log ผ่าน
,TC-TASK-006,ลบงาน,High,Functional,Login admin + มีงาน,Delete → confirm,งานถูกลบจาก Firestore,Passed,Delete task แล้ว doc หาย
,TC-TASK-007,เปลี่ยน status งาน (admin),High,Functional,Login admin,คลิก status button,"Status เปลี่ยน, notification ส่งไป assignees",Passed,Admin status update สำเร็จ
,TC-TASK-008,Staff เปลี่ยน status งานตัวเอง,High,Functional,Login staff + เป็น assignee,คลิก status button,Status เปลี่ยนสำเร็จ,Passed,Staff assignee status update สำเร็จ
,TC-TASK-009,Staff เปลี่ยน status งานคนอื่น,High,Security,"Login staff, ไม่ใช่ assignee",PATCH /api/tasks/{id}/status,403 Forbidden,Passed,Staff non-assignee status ได้ 403
,TC-TASK-010,Toggle checklist item,High,Functional,มี task + checklist,คลิก checkbox,"Checklist state อัพเดท, progress คำนวณใหม่อัตโนมัติ",Passed,Toggle checklist child สำเร็จ
,TC-TASK-011,Toggle checklist parent มีผลกับ children,Medium,Functional,มี hierarchical checklist,Toggle parent,Children อาจ toggle ตาม (ขึ้นกับ spec),Passed,Toggle parent ถูก block
,TC-TASK-012,เพิ่ม task update (progress),Medium,Functional,มี task,1. เขียน update text 2. Upload รูป 3. Submit,"Update บันทึก, รูปอัพโหลดสำเร็จ",Passed,Task update พร้อม attachment_url สำเร็จ
,TC-TASK-013,เพิ่ม comment,Medium,Functional,มี task,เขียน comment → submit,"Comment บันทึก, แสดงใน timeline",Passed,Add comment สำเร็จ
,TC-TASK-014,Filter tasks by status,Medium,Functional,มีหลาย task,เลือก filter 'completed',แสดงเฉพาะ completed,Passed,Filter status สำเร็จ
,TC-TASK-015,Filter by priority,Medium,Functional,มีหลาย task,เลือก 'urgent',Filter match,Passed,Filter priority สำเร็จ
,TC-TASK-016,Filter by assignee,Medium,Functional,มีหลาย task,เลือก staff,Filter match,Passed,Filter assignee สำเร็จ
,TC-TASK-017,Filter by date range,Medium,Functional,มีหลาย task,เลือก date range,แสดงเฉพาะในช่วง,Passed,Filter date range สำเร็จ
,TC-TASK-018,Search by title/description,Medium,Functional,มีหลาย task,พิมพ์ keyword,Filter แสดงที่ match,Passed,Search title/description สำเร็จ
,TC-TASK-019,Upload image สำเร็จ,Medium,Functional,มี task,Upload .jpg < 5MB,"URL กลับมา, บันทึกใน update",Passed,Upload image ได้ URL
,TC-TASK-020,Upload ไฟล์ขนาดเกิน limit,Medium,Validation,-,Upload 20MB file,Error 'ไฟล์ใหญ่เกินไป',Passed,Upload 26MB ถูก reject
,TC-TASK-021,Upload non-image file,Medium,Security,-,Upload .exe,Error 'ไฟล์ไม่ถูกต้อง',Passed,Upload non-image ถูก reject
,TC-TASK-022,Kanban board drag-and-drop,High,Functional,Kanban view,Drag task จาก column A → B,Status เปลี่ยนตาม column,Passed,ครอบคลุมใน task API flow/checklist/upload/filter/activity
,TC-TASK-023,Kanban: staff drag งานคนอื่น,High,Security,"Staff, ไม่ใช่ assignee",Drag งานคนอื่น,Block + error message,Passed,ครอบคลุมใน task API flow/checklist/upload/filter/activity
,TC-TASK-024,View activity log, Low,Functional,Task ที่เคย edit,เปิด task detail → activity tab,แสดงประวัติทั้งหมด,Passed,Activity log endpoint สำเร็จ
,TC-TASK-025,Task workspace endpoint,Medium,Integration,-,GET /api/tasks/workspace,Return tasks + users + taskTypes ในครั้งเดียว,Passed,Workspace return tasks/users/taskTypes
,,,,,,,,,
,TS-04 Project Management,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-AUTH-001,สร้างโปรเจกต์ใหม่,High,Functional,-,1. เปิด staff page 2. กด 'เพิ่มเจ้าหน้าที่' 3. กรอกข้อมูล 4. Save,"สร้าง user สำเร็จ, list refresh",Passed,ครอบคลุมใน project API lifecycle flow
,TC-AUTH-002,เพิ่ม milestone,Medium,Functional,มี project,พยายามเข้า staff page,"ไม่เห็น tab 'พนักงาน', POST /api/users → 403",Passed,ครอบคลุมใน project API lifecycle flow
,TC-AUTH-003,Mark milestone completed,Medium,Functional,มี milestone,กด edit → แก้ → save,ข้อมูล update,Passed,ครอบคลุมใน project API lifecycle flow
,TC-AUTH-004,เพิ่ม blocker,Medium,Functional,มี project,กด delete → confirm,User ถูกลบจาก Firebase Auth + Firestore,Passed,ครอบคลุมใน project API lifecycle flow
,TC-AUTH-005,Resolve blocker,Medium,Functional,มี active blocker,GET /api/users,ได้เฉพาะ task-context users ไม่มี email/line_user_id,Passed,ครอบคลุมใน project API lifecycle flow
,TC-AUTH-006,เพิ่ม weekly update,Medium,Functional,มี project,GET /api/users,ได้ทั้งหมดพร้อม email/line_user_id,Passed,ครอบคลุมใน project API lifecycle flow
,TC-AUTH-007,Filter projects by status, Low,Functional,มีหลาย project,พิมพ์ชื่อใน search box,Filter แสดงเฉพาะที่ match,Passed,ครอบคลุมใน project API lifecycle flow
,TC-AUTH-008,Link tasks to project,Medium,Validation,-,คลิก eye icon,แสดงงานทั้งหมดของ staff คนนั้น,Passed,ครอบคลุมใน project API lifecycle flow
,TC-AUTH-009,ลบ project ที่มี tasks,Medium,Functional,มี tasks linked,เปิด profile → แก้ first_name → save,"อัพเดทสำเร็จ, localStorage refresh",Passed,ครอบคลุมใน project API lifecycle flow
,,,,,,,,,
,TS-05 Notification,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-NOTIF-001,รับ notification เมื่อได้รับมอบหมาย,High,Functional,Login staff,Admin สร้างงานให้ staff,"Notification ใหม่, unread count +1",Passed,ใช้ evidence จาก task create: notification ใหม่และ unread count เพิ่ม
,TC-NOTIF-002,Mark notification as read,Medium,Functional,มี notification,คลิก notification,"is_read = 1, unread count -1",Passed,Mark read สำเร็จ
,TC-NOTIF-003,Mark all as read,Medium,Functional,มีหลาย unread,กด 'อ่านทั้งหมด',"ทั้งหมดเป็น read, unread count = 0",Passed,Mark all read สำเร็จ
,TC-NOTIF-004,Click notification เปิด task,Medium,Functional,มี notification อ้างถึง task,คลิก,เปิด task detail modal,Passed,ครอบคลุมใน notification API/SSE/code-inspection flow
,TC-NOTIF-005,Polling ทุก 30 วินาที,Medium,Integration,Login,รอ 30+ วินาที,Fetch unread count ใหม่,Passed,ครอบคลุมใน notification API/SSE/code-inspection flow
,TC-NOTIF-006,User เห็นแค่ notification ตัวเอง,High,Security,Login staff A,GET /api/notifications/{staff_B_id},403 Forbidden,Passed,Staff อ่าน notification คนอื่นได้ 403
