"","TS-01: Authentication Module","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-AUTH-001","Login ด้วย credentials ถูกต้อง","High","Functional","มี user ในระบบ","1. เปิดหน้า login 2. กรอก email/password ถูก 3. กด ""เข้าสู่ระบบ""","Redirect ไป dashboard, user state set, localStorage มี token","Not Tested",""
"","TC-AUTH-002","Login ด้วย password ผิด","High","Security","มี user ","กรอก password ผิด","แสดง ""อีเมลหรือรหัสผ่านไม่ถูกต้อง""","Not Tested",""
"","TC-AUTH-003","Login ด้วย email ที่ไม่มีในระบบ","High","Security","","กรอก email ที่ไม่มี","แสดงข้อความเดียวกับ TC-AUTH-002 (ป้องกัน enumeration)","Not Tested",""
"","TC-AUTH-004","Login ด้วย email format ผิด","Medium","Functional","","กรอก ""notanemail""","แสดง ""รูปแบบอีเมลไม่ถูกต้อง""","Not Tested",""
"","TC-AUTH-005","Rate limiting","High","Security","","พยายาม login ผิด 10+ ครั้งติดกัน","แสดง ""พยายามเข้าสู่ระบบบ่อยเกินไป""","Not Tested",""
"","TC-AUTH-006","Admin Quick-Login","High","Functional","Quick-login enabled, มี admin account","กดปุ่ม quick-login","Auto-login เข้า admin ทันที","Not Tested",""
"","TC-AUTH-007","Quick-login ใน production","High","Security","VITE_ENABLE_QUICK_LOGIN=false","ดู login page","ปุ่ม quick-login ไม่แสดง","Not Tested",""
"","TC-AUTH-008","Signup ด้วย email ใหม่","High","Functional","","กรอก email ใหม่ + password ≥8 chars","สร้าง Firebase user + Firestore profile, auto-login","Not Tested",""
"","TC-AUTH-009","Signup ด้วย email ซ้ำ","High","Functional","มี user อยู่แล้ว","กรอก email ที่มี","แสดง ""อีเมลนี้มีอยู่ในระบบแล้ว""","Not Tested",""
"","TC-AUTH-010","Signup rollback เมื่อ Firestore fail","High","Integration","Mock Firestore error","Signup ให้ Firestore fail","Firebase Auth user ถูกลบ (rollback)","Not Tested",""
"","TC-AUTH-011","Auto-logout เมื่อ token หมดอายุ","High","Security","Login อยู่","Token expired, call API","Logout อัตโนมัติ, redirect ""/"", แสดง ""เซสชันหมดอายุ""","Not Tested",""
"","TC-AUTH-012","Password reset flow","Medium","Functional","มี user อยู่แล้ว","คลิก ""ลืมรหัสผ่าน"", กรอก email","ได้ reset email จาก Firebase","Not Tested",""
"","TC-AUTH-013","เปลี่ยน password ตัวเอง","Medium","Functional","Login","เปิด profile, กรอก old + new, save","Password เปลี่ยน, ยัง login","Not Tested",""
"","TC-AUTH-014","Admin reset password ของ user อื่น","Medium","Functional","Login admin","เลือก user, reset password","Password เปลี่ยน","Not Tested",""
"","TC-AUTH-015","Staff reset password ของ user อื่น","High","Security","Login staff","PUT /api/users/{otherId}/password","403 Forbidden","Not Tested",""
"","TC-AUTH-016","Session persist หลัง refresh","High","Functional","Login","Refresh browser","ยัง login อยู่","Not Tested",""
"","TS-02 User Management","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-USER-001","Admin สร้าง user ใหม่","High","Functional","Login admin","1. เปิด staff page 2. กด 'เพิ่มเจ้าหน้าที่' 3. กรอกข้อมูล 4. Save","สร้าง user สำเร็จ, list refresh","Not Tested",""
"","TC-USER-002","Staff พยายามเข้า staff page","High","Security","Login staff","พยายามเข้า staff page","ไม่เห็น tab 'พนักงาน', POST /api/users → 403","Not Tested",""
"","TC-USER-003","Admin แก้ไขข้อมูล user","High","Functional","มี user","กด edit → แก้ → save","ข้อมูล update","Not Tested",""
"","TC-USER-004","Admin ลบ user","High","Functional","มี user (ไม่ใช่ admin)","กด delete → confirm","User ถูกลบจาก Firebase Auth + Firestore","Not Tested",""
"","TC-USER-005","Staff เห็น filtered user","High","Security","Login staff + มี tasks","GET /api/users","ได้เฉพาะ task-context users ไม่มี email/line_user_id","Not Tested",""
"","TC-USER-006","Admin เห็น full user list","High","Functional","Login admin","GET /api/users","ได้ทั้งหมดพร้อม email/line_user_id","Not Tested",""
"","TC-USER-007","Search user","Medium","Functional","มีหลาย user","พิมพ์ชื่อใน search box","Filter แสดงเฉพาะที่ match","Not Tested",""
"","TC-USER-008","View staff task history","Medium","Functional","Login admin","คลิก eye icon","แสดงงานทั้งหมดของ staff คนนั้น","Not Tested",""
"","TC-USER-009","Update own profile","Medium","Functional","Login","เปิด profile → แก้ first_name → save","อัพเดทสำเร็จ, localStorage refresh","Not Tested",""
"","TC-USER-010","CRUD Departments","Medium","Functional","Login admin","สร้าง/แก้/ลบ department","Success ทุก operation","Not Tested",""
"","TS-03 Task Management","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-TASK-001","Admin สร้างงานใหม่","High","Functional","Login admin","1. กด 'สร้างงานใหม่' 2. กรอก title, priority, due date 3. เลือก assignees 4. Save","งานสร้างสำเร็จ, notifications ส่งไป assignees","Not Tested",""
"","TC-TASK-002","Staff พยายามสร้างงาน","High","Security","Login staff","ดูหน้า tasks","ไม่เห็นปุ่ม 'สร้างงานใหม่', POST /api/tasks → 403","Not Tested",""
"","TC-TASK-003","สร้างงานโดยไม่กรอก title","High","Validation","-","Save โดยไม่กรอก title","แสดง validation error 'กรุณาระบุชื่องาน'","Not Tested",""
"","TC-TASK-004","สร้างงานพร้อม checklist","High","Functional","-","1. สร้างงาน 2. เพิ่ม checklist items (parent + children) 3. Save","งาน + checklist ถูกบันทึก, parent/child relations ถูกต้อง","Not Tested",""
"","TC-TASK-005","แก้ไขงาน","High","Functional","Login admin + มีงาน","1. Edit task 2. แก้ไข 3. Save","งานอัพเดท, activity log บันทึก","Not Tested",""
"","TC-TASK-006","ลบงาน","High","Functional","Login admin + มีงาน","Delete → confirm","งานถูกลบจาก Firestore","Not Tested",""
"","TC-TASK-007","เปลี่ยน status งาน (admin)","High","Functional","Login admin","คลิก status button","Status เปลี่ยน, notification ส่งไป assignees","Not Tested",""
"","TC-TASK-008","Staff เปลี่ยน status งานตัวเอง","High","Functional","Login staff + เป็น assignee","คลิก status button","Status เปลี่ยนสำเร็จ","Not Tested",""
"","TC-TASK-009","Staff เปลี่ยน status งานคนอื่น","High","Security","Login staff, ไม่ใช่ assignee","PATCH /api/tasks/{id}/status","403 Forbidden","Not Tested",""
"","TC-TASK-010","Toggle checklist item","High","Functional","มี task + checklist","คลิก checkbox","Checklist state อัพเดท, progress คำนวณใหม่อัตโนมัติ","Not Tested",""
"","TC-TASK-011","Toggle checklist parent มีผลกับ children","Medium","Functional","มี hierarchical checklist","Toggle parent","Children อาจ toggle ตาม (ขึ้นกับ spec)","Not Tested",""
"","TC-TASK-012","เพิ่ม task update (progress)","Medium","Functional","มี task","1. เขียน update text 2. Upload รูป 3. Submit","Update บันทึก, รูปอัพโหลดสำเร็จ","Not Tested",""
"","TC-TASK-013","เพิ่ม comment","Medium","Functional","มี task","เขียน comment → submit","Comment บันทึก, แสดงใน timeline","Not Tested",""
"","TC-TASK-014","Filter tasks by status","Medium","Functional","มีหลาย task","เลือก filter 'completed'","แสดงเฉพาะ completed","Not Tested",""
"","TC-TASK-015","Filter by priority","Medium","Functional","มีหลาย task","เลือก 'urgent'","Filter match","Not Tested",""
"","TC-TASK-016","Filter by assignee","Medium","Functional","มีหลาย task","เลือก staff","Filter match","Not Tested",""
"","TC-TASK-017","Filter by date range","Medium","Functional","มีหลาย task","เลือก date range","แสดงเฉพาะในช่วง","Not Tested",""
"","TC-TASK-018","Search by title/description","Medium","Functional","มีหลาย task","พิมพ์ keyword","Filter แสดงที่ match","Not Tested",""
"","TC-TASK-019","Upload image สำเร็จ","Medium","Functional","มี task","Upload .jpg < 5MB","URL กลับมา, บันทึกใน update","Not Tested",""
"","TC-TASK-020","Upload ไฟล์ขนาดเกิน limit","Medium","Validation","-","Upload 20MB file","Error 'ไฟล์ใหญ่เกินไป'","Not Tested",""
"","TC-TASK-021","Upload non-image file","Medium","Security","-","Upload .exe","Error 'ไฟล์ไม่ถูกต้อง'","Not Tested",""
"","TC-TASK-022","Kanban board drag-and-drop","High","Functional","Kanban view","Drag task จาก column A → B","Status เปลี่ยนตาม column","Not Tested",""
"","TC-TASK-023","Kanban: staff drag งานคนอื่น","High","Security","Staff, ไม่ใช่ assignee","Drag งานคนอื่น","Block + error message","Not Tested",""
"","TC-TASK-024","View activity log"," Low","Functional","Task ที่เคย edit","เปิด task detail → activity tab","แสดงประวัติทั้งหมด","Not Tested",""
"","TC-TASK-025","Task workspace endpoint","Medium","Integration","-","GET /api/tasks/workspace","Return tasks + users + taskTypes ในครั้งเดียว","Not Tested",""
"","TS-04 Project Management","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-AUTH-001","สร้างโปรเจกต์ใหม่","High","Functional","-","1. เปิด staff page 2. กด 'เพิ่มเจ้าหน้าที่' 3. กรอกข้อมูล 4. Save","สร้าง user สำเร็จ, list refresh","Not Tested",""
"","TC-AUTH-002","เพิ่ม milestone","Medium","Functional","มี project","พยายามเข้า staff page","ไม่เห็น tab 'พนักงาน', POST /api/users → 403","Not Tested",""
"","TC-AUTH-003","Mark milestone completed","Medium","Functional","มี milestone","กด edit → แก้ → save","ข้อมูล update","Not Tested",""
"","TC-AUTH-004","เพิ่ม blocker","Medium","Functional","มี project","กด delete → confirm","User ถูกลบจาก Firebase Auth + Firestore","Not Tested",""
"","TC-AUTH-005","Resolve blocker","Medium","Functional","มี active blocker","GET /api/users","ได้เฉพาะ task-context users ไม่มี email/line_user_id","Not Tested",""
"","TC-AUTH-006","เพิ่ม weekly update","Medium","Functional","มี project","GET /api/users","ได้ทั้งหมดพร้อม email/line_user_id","Not Tested",""
"","TC-AUTH-007","Filter projects by status"," Low","Functional","มีหลาย project","พิมพ์ชื่อใน search box","Filter แสดงเฉพาะที่ match","Not Tested",""
"","TC-AUTH-008","Link tasks to project","Medium","Validation","-","คลิก eye icon","แสดงงานทั้งหมดของ staff คนนั้น","Not Tested",""
"","TC-AUTH-009","ลบ project ที่มี tasks","Medium","Functional","มี tasks linked","เปิด profile → แก้ first_name → save","อัพเดทสำเร็จ, localStorage refresh","Not Tested",""
"","TS-05 Notification","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-NOTIF-001","รับ notification เมื่อได้รับมอบหมาย","High","Functional","Login staff","Admin สร้างงานให้ staff","Notification ใหม่, unread count +1","Not Tested",""
"","TC-NOTIF-002","Mark notification as read","Medium","Functional","มี notification","คลิก notification","is_read = 1, unread count -1","Not Tested",""
"","TC-NOTIF-003","Mark all as read","Medium","Functional","มีหลาย unread","กด 'อ่านทั้งหมด'","ทั้งหมดเป็น read, unread count = 0","Not Tested",""
"","TC-NOTIF-004","Click notification เปิด task","Medium","Functional","มี notification อ้างถึง task","คลิก","เปิด task detail modal","Not Tested",""
"","TC-NOTIF-005","Polling ทุก 30 วินาที","Medium","Integration","Login","รอ 30+ วินาที","Fetch unread count ใหม่","Not Tested",""
"","TC-NOTIF-006","User เห็นแค่ notification ตัวเอง","High","Security","Login staff A","GET /api/notifications/{staff_B_id}","403 Forbidden","Not Tested",""
"","TC-NOTIF-007","Admin เห็น notification ทุกคน","Medium","Functional","Login admin","GET /api/notifications/{any_id}","200 OK พร้อมข้อมูล","Not Tested",""
"","TC-NOTIF-008","Notification badge display"," Low","UI","มี unread > 0","ดู sidebar","Badge แสดงตัวเลขถูกต้อง","Not Tested",""
"","TC-NOTIF-009","Notification ตอน status เปลี่ยน","Medium","Integration","-","Admin เปลี่ยน status","Assignees ได้รับ notification","Not Tested",""
"","TC-NOTIF-010","Notification ใกล้ deadline (cron)","Medium","Integration","-","Trigger cron checkUpcomingDeadlines","Assignees ได้รับ notification","Not Tested",""
"","TS-06 Dashboard & Reports","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-REP-001","Dashboard stats ถูกต้อง","High","Functional","มี tasks","เปิด dashboard","Total, completed, in_progress, pending, cancelled ตรงกับ DB","Not Tested",""
"","TC-REP-002","Upcoming tasks widget","Medium","Functional","มี tasks","ดู widget","เรียงจาก due date ใกล้ที่สุด","Not Tested",""
"","TC-REP-003","HolidayWidget","Medium","Functional","มี holiday","ดู widget","แสดงวันหยุดถัดไป","Not Tested",""
"","TC-REP-004","SaturdayWidget","Medium","Functional","มีเวร","ดู widget","แสดงเวรถัดไป","Not Tested",""
"","TC-REP-005","WorkloadPage","Medium","Functional","มี tasks","เปิด workload page","Chart แสดง workload per person","Not Tested",""
"","TC-REP-006","Staff dashboard เห็นแค่งานตัวเอง","High","Functional","Login staff","เปิด dashboard","แสดงแค่ tasks ที่ staff เป็น assignee","Not Tested",""
"","TC-REP-007","Admin dashboard เห็นทั้งหมด","Medium","Functional","Login admin","เปิด dashboard","แสดงทุก tasks","Not Tested",""
"","TC-REP-008","Report by staff","High","Functional","มีหลาย staff","เปิด reports page","แสดง completion rate per person","Not Tested",""
"","TC-REP-009","Report by date range","Medium","Functional","-","เลือก date range → search","แสดงผลในช่วง","Not Tested",""
"","TC-REP-010","Export PDF","Medium","Functional","-","กด export PDF","Download .pdf พร้อม TH Sarabun New font","Not Tested",""
"","TC-REP-011","PDF ภาษาไทยแสดงถูกต้อง","High","Functional","-","เปิด PDF","ภาษาไทยอ่านได้ไม่เป็น tofu","Not Tested",""
